"238355","IMA","Papua New Guinea - Iamalele - Iamalele Airport","airport","177","1"
"238356","IMB","Guyana - Imbaimadai - Imbaimadai Airport","airport","100","1"
"238357","IMD","Papua New Guinea - Imonda - Imonda Airport","airport","177","1"
"238358","IMF","India - Imphal - Imphal Municipal Airport","airport","107","1"
"238359","IMG","Mozambique - Inhaminga - Inhaminga Airport","airport","157","1"
"238360","IMI","Marshall Islands - Ine Island - Ine Island Airport","airport","143","1"
"238361","IMK","Nepal - Simikot - Simikot Airport","airport","160","1"
"238362","IML","USA - Nebraska - Imperial - Imperial Airport","airport","241","1"
"238363","IMM","USA - Florida - Immokalee - Immokalee Airport","airport","241","1"
"238364","IMN","Papua New Guinea - Imane - Imane Airport","airport","177","1"
"238365","IMO","Central African Republic - Zemio - Zemio Airport","airport","46","1"
"238366","IMP","Brazil - Imperatriz - Imperatriz Airport","airport","34","1"
"238367","IMT","USA - Michigan - Iron Mountain - Ford Airport","airport","241","1"
"238368","IMZ","Afghanistan - Nimroz - Nimroz Airport","airport","2","1"
"238369","INA","Russia - Inta - Inta Airport","airport","188","1"
"238370","INB","Belize - Independence - Independence Airport","airport","24","1"
"238371","INC","China - Yinchuan - Yinchuan Airport","airport","49","1"
"238372","IND","USA - Indiana - Indianapolis - Indianapolis International Airport","airport","241","1"
"238373","INE","Mozambique - Chinde - Chinde Airport","airport","157","1"
"238374","INF","Algeria - In Guezzam - In Guezzam Airport","airport","5","1"
"238375","ING","Argentina - Lago Argentino - Lago Argentino Airport","airport","12","1"
"238376","INH","Mozambique - Inhambane - Inhambane Airport","airport","157","1"
"238377","INI","Serbia - Nis - Nis Airport","airport","202","1"
"238378","INJ","Australia - Injune - Injune Airport","airport","15","1"
"238379","INK","USA - Texas - Wink - Wink Airport","airport","241","1"
"238380","INL","USA - Minnesota - International Falls - Falls International Airport","airport","241","1"
"238381","INM","Australia - Innamincka - Innamincka Airport","airport","15","1"
"238382","INN","Austria - Innsbruck (INN) - Kranebitten Airport","airport","16","1"
"238383","INO","Congo, DR - Inongo - Inongo Airport","airport","63","1"
"238384","INQ","Ireland - Inisheer - Inisheer Airport","airport","111","1"
"238385","INR","USA - Michigan - Sault Ste. Marie - Kincheloe Air Force Base","airport","241","1"
"238386","INS","USA - Nevada - Indian Springs - Af Aux Airport","airport","241","1"
"238387","INT","USA - North Carolina - Winston-Salem - Smith-Reynolds Airport","airport","241","1"
"238388","INU","Nauru - Nauru Island - Nauru Island International Airport","airport","159","1"
"238389","INV","United Kingdom - Inverness - Inverness Airport","airport","240","1"
"238390","INW","USA - Arizona - Winslow - Winslow Airport","airport","241","1"
"238391","INX","Indonesia - Inanwatan - Inanwatan Airport","airport","108","1"
"238392","INY","South Africa - Inyati - Inyati Airport","airport","211","1"
"238393","INZ","Algeria - In Salah - In Salah Airport","airport","5","1"
"238394","IOA","Greece - Ioannina - Ioannina Airport","airport","91","1"
"238395","IOK","Papua New Guinea - Iokea - Iokea Airport","airport","177","1"
"238396","IOM","United Kingdom - Isle Of Man - Ronaldsway Airport","airport","240","1"
"238397","ION","Congo - Impfondo - Impfondo Airport","airport","63","1"
"238398","IOP","Papua New Guinea - Ioma - Ioma Airport","airport","177","1"
"238399","IOR","Ireland - Inishmore - Kilronan Airport","airport","111","1"
"238400","IOS","Brazil - Ilheus - Eduardo Gomes Airport","airport","34","1"
"238401","IOU","New Caledonia - Ile Ouen - Ile Ouen Airport","airport","162","1"
"238402","IOW","USA - Iowa - Iowa City - Iowa City Airport","airport","241","1"
"238403","IPA","Vanuatu - Ipota - Ipota Airport","airport","245","1"
"238404","IPC","Chile - Easter Island - Mataveri International Airport","airport","48","1"
"238405","IPE","Philippines - Ipil - Ipil Airport","airport","180","1"
"238406","IPG","Brazil - Ipiranga - Ipiranga Airport","airport","34","1"
"238407","IPH","Malaysia - Ipoh - Ipoh Airport","airport","139","1"
"238408","IPI","Colombia - Ipiales - San Luis Airport","airport","52","1"
"238409","IPL","USA - California - Imperial - Imperial County Airport","airport","241","1"
"238410","IPN","Brazil - Ipatinga - Usiminas Airport","airport","34","1"
"238411","IPT","USA - Philadelphia - Williamsport - Lycoming County Airport","airport","241","1"
"238412","IPU","Brazil - Ipiau - Ipiau Airport","airport","34","1"
"238413","IPW","United Kingdom - Ipswich - Ipswich Airport","airport","240","1"
"238414","IQM","China - Qiemo - Qiemo Airport","airport","49","1"
"238415","IQN","China - Qingyang - Qingyang Airport","airport","49","1"
"238416","IQQ","Chile - Iquique - Cavancha Airport","airport","48","1"
"238417","IQT","Peru - Iquitos - C.F. Secada Airport","airport","179","1"
"238418","IRA","Solomon Islands - Kirakira - Kirakira Airport","airport","209","1"
"238419","IRB","USA - Texas - Iraan - Iraan Municipal Airport","airport","241","1"
"238420","IRC","USA - Alaska - Circle - Circle City Airport","airport","241","1"
"238421","IRD","Bangladesh - Ishurdi - Ishurdi Airport","airport","20","1"
"238422","IRE","Brazil - Irece - Irece Airport","airport","34","1"
"238423","IRG","Australia - Lockhart River - Lockhart River Airport","airport","15","1"
"238424","IRI","Tanzania - Iringa - Nduli Airport","airport","226","1"
"238425","IRJ","Argentina - La Rioja - La Rioja Airport","airport","12","1"
"238426","IRK","USA - Missouri - Kirksville - Kirksville Municipal Airport","airport","241","1"
"238427","IRN","Honduras - Iriona - Iriona Airport","airport","103","1"
"238428","IRO","Central African Republic - Birao - Birao Airport","airport","46","1"
"238429","IRP","Congo, DR - Isiro - Matari","airport","63","1"
"238430","IRS","USA - Michigan - Sturgis - Kirsch Municipal","airport","241","1"
"238431","ISA","Australia - Mount Isa - Mount Isa Airport","airport","15","1"
"238432","ISB","Pakistan - Islamabad - Islamabad International Airport","airport","173","1"
"238433","ISD","Colombia - Iscuande - Iscuande Airport","airport","52","1"
"238434","ISE","Turkey - Isparta - Isparta Airport","airport","233","1"
"238435","ISG","Japan - Ishigaki - Ishigaki Airport","airport","117","1"
"238436","ISH","Italy - Ischia - Ischia Airport","airport","114","1"
"238437","ISI","Australia - Isisford - Isisford Airport","airport","15","1"
"238438","ISJ","Mexico - Isla Mujeres - Isla Mujeres Airport","airport","148","1"
"238439","ISK","India - Nasik - Gandhinagar Airport","airport","107","1"
"238440","ISM","USA - Florida - Kissimmee - Kissimmee Municipal Airport","airport","241","1"
"238441","ISN","USA - North Dakota - Williston - Sloulin Field International Airport","airport","241","1"
"238442","ISO","USA - North Carolina - Kinston - Stallings Field","airport","241","1"
"238443","ISP","USA - New York - Islip - Long Island MacArthur Airport","airport","241","1"
"238444","ISQ","USA - Michigan - Manistique - Schoolcraft County Airport","airport","241","1"
"238445","ISS","USA - Maine - Wiscasset - Wiscasset Airport","airport","241","1"
"238446","IST","Turkey - Istanbul - Ataturk Airport","airport","233","1"
"238447","ISW","USA - Wisconsin - Wisconsin Rapids - Alexander Field","airport","241","1"
"238448","ITA","Brazil - Itacoatiara - Itacoatiara Airport","airport","34","1"
"238449","ITB","Brazil - Itaituba - Itaituba Airport","airport","34","1"
"238450","ITE","Brazil - Itubera - Itubera Airport","airport","34","1"
"238451","ITH","USA - New York - Ithaca - Tompkins County Airport","airport","241","1"
"238452","ITI","Brazil - Itambacuri - Itambacuri Airport","airport","34","1"
"238453","ITK","Papua New Guinea - Itokama - Itokama Airport","airport","177","1"
"238454","ITM","Japan - Osaka - Itami Airport","airport","117","1"
"238455","ITN","Brazil - Itabuna - Itabuna Airport","airport","34","1"
"238456","ITO","USA - Hawaii - Hilo - Hilo International Airport","airport","241","1"
"238457","ITP","Brazil - Itaperuna - Itaperuna Airport","airport","34","1"
"238458","ITQ","Brazil - Itaqui - Itaqui Airport","airport","34","1"
"238459","ITR","Brazil - Itumbiara - Itumbiara Airport","airport","34","1"
"238460","IUE","Niue - Niue Island - Hanan Airport","airport","167","1"
"238461","IUL","Indonesia - Ilu - Ilu Airport","airport","108","1"
"238462","IUM","Canada - Summit Lake - Summit Lake Airport","airport","44","1"
"238463","IUS","Papua New Guinea - Inus - Inus Airport","airport","177","1"
"238464","IVA","Madagascar - Ambanja - Ambanja Airport","airport","137","1"
"238465","IVC","New Zealand - Invercargill - Invercargill Airport","airport","163","1"
"238466","IVG","Serbia - Ivangrad - Ivangrad Airport","airport","202","1"
"238467","IVL","Finland - Ivalo - Ivalo Airport","airport","80","1"
"238468","IVO","Colombia - Chivolo - Chivolo Airport","airport","52","1"
"238469","IVR","Australia - Inverell - Inverell Airport","airport","15","1"
"238470","IVW","Australia - Inverway - Inverway Airport","airport","15","1"
"238471","IWA","Russia - Ivanovo - Ivanovo Airport","airport","188","1"
"238472","IWD","USA - Michigan - Ironwood - Gogebic County Airport","airport","241","1"
"238473","IWJ","Japan - Iwami - Iwami Airport","airport","117","1"
"238474","IWO","Japan - Iwo Jima Vol - Iwo Jima Air Base","airport","117","1"
"238475","IWS","USA - Texas - Houston - West Houston Airport","airport","241","1"
"238476","IXA","India - Agartala - Singerbhil Airport","airport","107","1"
"238477","IXB","India - Bagdogra - Bagdogra Airport","airport","107","1"
"238478","IXC","India - Chandigarh - Chandigarh Airport","airport","107","1"
"238479","IXD","India - Allahabad - Bamrauli Airport","airport","107","1"
"238480","IXE","India - Mangalore - Bajpe Airport","airport","107","1"
"238481","IXG","India - Belgaum - Sambre Airport","airport","107","1"
"238482","IXH","India - Kailashahar - Kailashahar Airport","airport","107","1"
"238483","IXI","India - Lilabari - Lilabari Airport","airport","107","1"
"238484","IXJ","India - Jammu - Satwari Airport","airport","107","1"
"238485","IXK","India - Keshod - Keshod Airport","airport","107","1"
"238486","IXL","India - Leh - Leh Airport","airport","107","1"
"238487","IXM","India - Madurai - Madurai Airport","airport","107","1"
"238488","IXN","India - Khowai - Khowai Airport","airport","107","1"
"238489","IXP","India - Pathankot - Pathankot Airport","airport","107","1"
"238490","IXQ","India - Kamalpur - Kamalpur Airport","airport","107","1"
"238491","IXR","India - Ranchi - Ranchi Airport","airport","107","1"
"238492","IXS","India - Silchar - Kumbhirgram Airport","airport","107","1"
"238493","IXT","India - Pasighat - Pasighat Airport","airport","107","1"
"238494","IXU","India - Aurangabad - Chikkalthana Airport","airport","107","1"
"238495","IXV","India - Along - Along Airport","airport","107","1"
"238496","IXW","India - Jamshedpur - Sonari Airport","airport","107","1"
"238497","IXY","India - Kandla - Kandla Airport","airport","107","1"
"238498","IXZ","India - Port Blair - Port Blair Airport","airport","107","1"
"238499","IYK","USA - California - Inyokern - Kern County Airport","airport","241","1"
"238500","IZO","Japan - Izumo - Izumo Airport","airport","117","1"
"238501","IZT","Mexico - Ixtepec - Ixtepec Airport","airport","148","1"
"238502","JAA","Afghanistan - Jalalabad - Jalalabad Airport","airport","2","1"
"238503","JAB","Australia - Jabiru - Jabiru Airport","airport","15","1"
"238504","JAC","USA - Wyoming - Jackson - Jackson Hole Airport","airport","241","1"
"238505","JAD","Australia - Jandakot - Jandakot Airport","airport","15","1"
"238506","JAE","USA - Georgia - Atlanta - Technology Park Heliport","airport","241","1"
"238507","JAF","Sri Lanka - Jaffna - Kankesanturai Airport","airport","216","1"
"238508","JAG","Pakistan - Jacobabad - Jacobabad Airport","airport","173","1"
"238509","JAH","France - Aubagne - Agora Helipad","airport","81","1"
"238510","JAI","India - Jaipur - Sanganeer Airport","airport","107","1"
"238511","JAJ","USA - Georgia - Atlanta - Perimeter Mall Heliport","airport","241","1"
"238512","JAK","Haiti - Jacmel - Jacmel Airport","airport","101","1"
"238513","JAL","Mexico - Jalapa - Jalapa Airport","airport","148","1"
"238514","JAM","Bulgaria - Jambol - Jambol Airport","airport","38","1"
"238515","JAN","USA - Mississippi - Jackson - Jackson International Airport","airport","241","1"
"238516","JAO","USA - Georgia - Atlanta - Beaver Ruin Heliport","airport","241","1"
"238517","JAP","Costa Rica - Punta Renes - Punta Renes Airport","airport","56","1"
"238518","JAQ","Papua New Guinea - Jacquinot Bay - Jacquinot Bay Airport","airport","177","1"
"238519","JAR","Iran - Jahrom - Jahrom Airport","airport","109","1"
"238520","JAS","USA - Texas - Jasper - County Airport","airport","241","1"
"238521","JAU","Peru - Jauja - Jauja Airport","airport","179","1"
"238522","JAV","Greenland - Ilulissat - Ilulissat Airport","airport","92","1"
"238523","JAX","USA - Florida - Jacksonville - Jacksonville International Airport","airport","241","1"
"238524","JBC","USA - Massachusetts - Boston - Boston City Heliport","airport","241","1"
"238525","JBK","USA - California - Berkeley - Berkeley Airport","airport","241","1"
"238526","JBP","USA - California - Los Angeles - Commerce Bus. Plaza Heliport","airport","241","1"
"238527","JBR","USA - Arkansas - Jonesboro - Jonesboro Airport","airport","241","1"
"238528","JBS","USA - California - Pleasanton - Hacienda Business Park Heliport","airport","241","1"
"238529","JCA","France - Cannes - Croisette Heliport","airport","81","1"
"238530","JCB","Brazil - Joacaba - Joacaba Airport","airport","34","1"
"238531","JCC","USA - California - San Francisco - China Basin Heliport","airport","241","1"
"238532","JCD","US Virgin Islands - Saint Croix - St. Croix Downtown Heliport","airport","241","1"
"238533","JCE","USA - California - Oakland - Convention Center Heliport","airport","241","1"
"238534","JCH","Greenland - Qasigiannguit - Qasigiannguit Airport","airport","92","1"
"238535","JCI","USA - Missouri - Kansas City - Johnson Industrial Airport","airport","241","1"
"238536","JCJ","Korea - Jeju - Chuja Heliport","airport","213","1"
"238537","JCK","Australia - Julia Creek - Julia Creek Airport","airport","15","1"
"238538","JCM","Brazil - Jacobina - Jacobina Airport","airport","34","1"
"238539","JCN","Korea - Incheon - Incheon Heliport","airport","213","1"
"238540","JCO","Malta - Comino - Comino Heliport","airport","142","1"
"238541","JCR","Brazil - Jacareacanga - Jacareacanga Airport","airport","34","1"
"238542","JCT","USA - Texas - Junction - Kimble County Airport","airport","241","1"
"238543","JCU","Spain - Ceuta - Ceuta Heliport","airport","215","1"
"238544","JCX","USA - California - Los Angeles - Citicorp Plaza Heliport","airport","241","1"
"238545","JCY","USA - Texas - Johnson - Johnson Airport","airport","241","1"
"238546","JDA","USA - Oregon - John Day - John Day Airport","airport","241","1"
"238547","JDB","USA - Texas - Dallas - Dallas Downtown Heliport","airport","241","1"
"238548","JDF","Brazil - Juiz De Fora - Francisco De Assis Airport","airport","34","1"
"238549","JDH","India - Jodhpur - Jodhpur Airport","airport","107","1"
"238550","JDM","USA - Florida - Miami (MIA) - Miami Downtown Heliport","airport","241","1"
"238551","JDN","USA - Montana - Jordan - Jordan Airport","airport","241","1"
